"","latitude","longitude","date_posted","price","sqft","bedrooms","bathrooms","pets","laundry","parking","city","state","county"
"1",34.860788,-118.170104,"2018-10-08 22:29:36",895,500,1,1,"none","shared","off-street",NA,"CA","Kern"
"2",34.861017,-118.169932,"2018-10-15 11:44:23",895,500,1,1,"none","shared","off-street",NA,"CA","Kern"
"3",34.861017,-118.169932,"2018-10-15 11:53:06",895,500,1,1,"none","shared","off-street",NA,"CA","Kern"
"4",34.861017,-118.169932,"2018-10-15 13:30:43",895,500,1,1,"none","shared","off-street",NA,"CA","Kern"
"5",34.860683,-118.169997,"2018-10-15 13:36:07",895,500,1,1,"none","shared","off-street",NA,"CA","Kern"
"6",34.668152,-118.143289,"2018-10-15 10:42:52",1288,644,1,1,"both","shared","covered","Lancaster","CA","Los Angeles"
"7",34.668152,-118.143289,"2018-10-15 10:39:56",1288,644,1,1,"both","shared","covered","Lancaster","CA","Los Angeles"
"8",34.373213,-118.511423,"2018-09-15 15:40:24",1675,624,1,1,"both","in-unit","garage","Santa Clarita","CA","Los Angeles"
"9",34.373213,-118.511423,"2018-09-15 15:42:37",1675,624,1,1,"both","in-unit","garage","Santa Clarita","CA","Los Angeles"
"10",34.373213,-118.511423,"2018-09-22 16:23:14",1675,624,1,1,"both","in-unit","garage","Santa Clarita","CA","Los Angeles"
"11",34.373213,-118.511423,"2018-09-22 16:27:31",1699,624,1,1,"both","in-unit","garage","Santa Clarita","CA","Los Angeles"
"12",34.373213,-118.511423,"2018-10-01 09:33:31",1699,624,1,1,"both","in-unit","garage","Santa Clarita","CA","Los Angeles"
"13",34.373213,-118.511423,"2018-10-15 13:04:22",1675,624,1,1,"both","in-unit","garage","Santa Clarita","CA","Los Angeles"
"14",34.373241,-118.51144,"2018-09-15 15:41:18",1675,624,1,1,"both","in-unit","garage","Santa Clarita","CA","Los Angeles"
"15",34.373256,-118.511457,"2018-09-15 15:40:49",1675,624,1,1,"both","in-unit","garage","Santa Clarita","CA","Los Angeles"
"16",34.4133,-118.0917,"2018-10-15 12:08:27",895,NA,1,1,"none","shared","covered",NA,"CA","Los Angeles"
"17",34.4133,-118.0917,"2018-10-15 12:15:25",895,NA,1,1,"none","shared","covered",NA,"CA","Los Angeles"
"18",34.4133,-118.0917,"2018-10-15 12:16:24",895,NA,1,1,"none","shared","covered",NA,"CA","Los Angeles"
"19",34.4133,-118.0917,"2018-10-15 12:25:56",895,NA,1,1,"none","shared","covered",NA,"CA","Los Angeles"
"20",34.572998,-118.109295,"2018-10-15 12:07:58",895,NA,1,1,"none","shared","covered","Palmdale","CA","Los Angeles"
"21",34.673281,-118.124672,"2018-10-09 09:48:26",1288,989,2,2,"both","shared","garage","Lancaster","CA","Los Angeles"
"22",34.673281,-118.124672,"2018-10-15 12:46:23",1266,989,2,2,"both","shared","garage","Lancaster","CA","Los Angeles"
"23",34.673281,-118.124672,"2018-10-12 15:55:22",1266,989,2,2,"both","shared","garage","Lancaster","CA","Los Angeles"
